date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
11/18/2023 21:59,924,6359,3587,1472,707,1347,8088,-1,53,-1728
11/18/2023 4:46,965,5384,1465,1423,1394,369,5670,-1,55,-286
11/17/2023 11:55,1048,7449,2219,1462,1371,501,6907,251,55,541
11/16/2023 18:59,1012,7628,2115,1431,1360,418,6394,0,58,1233
11/16/2023 2:08,1005,5428,1422,1409,1405,1031,6322,-1,51,-895
11/15/2023 9:16,952,7413,1658,1364,1367,209,5632,44,37,1781
11/14/2023 16:25,949,7136,1800,1470,1395,1649,7340,27,51,-204
11/13/2023 23:30,918,5995,1765,1472,1390,295,5888,-1,49,106
11/13/2023 6:30,922,5933,1327,1391,1385,31,5099,0,42,835
11/12/2023 13:26,885,5101,1366,1313,1392,2590,8044,459,40,-2943
11/11/2023 20:29,849,6632,1861,1368,1393,1535,7048,0,42,-416
11/11/2023 3:40,818,5190,1174,1330,1387,1633,6386,-1,44,-1196
11/10/2023 10:09,896,6954,2029,1433,1329,857,7048,452,53,-95
11/9/2023 17:12,962,7127,1955,1427,1343,21,5762,0,53,1365
11/8/2023 23:47,1038,5702,1427,1365,1390,1254,6521,-1,47,-819
11/8/2023 6:30,992,6022,1707,1349,1389,684,6174,0,53,-152
11/7/2023 13:38,898,6402,1364,1323,1375,305,5737,419,54,665
11/6/2023 20:46,717,6962,1676,1371,1378,1282,6481,0,58,481
11/6/2023 3:55,870,4700,986,1177,1391,2294,6752,0,39,-2052
11/5/2023 10:59,619,4680,1289,1265,1387,638,5790,554,38,-1110
11/4/2023 18:09,829,6680,1679,1330,1392,2386,7656,0,39,-976
11/4/2023 1:17,822,5331,1559,1300,1385,419,5522,0,38,-191
11/3/2023 8:25,832,6716,1359,1386,1379,1324,6465,138,46,251
11/2/2023 15:30,831,6548,1291,1375,1326,566,5609,180,41,939
11/1/2023 22:38,841,6008,1292,1368,1382,471,5395,0,40,613
11/1/2023 5:46,838,5292,1314,1277,1397,625,5487,0,36,-195
10/31/2023 12:56,930,6206,1283,1319,1347,1188,6688,579,40,-482
10/30/2023 19:59,916,7148,1328,1336,1365,1563,6554,0,47,594
10/30/2023 3:08,915,4495,991,1308,1378,508,5137,0,38,-641
10/29/2023 9:16,902,4685,1191,499,1374,97,4550,452,36,136
10/28/2023 16:25,740,5717,787,846,1375,2008,6088,292,39,-371
10/27/2023 23:29,800,5742,1253,1217,1379,1991,6689,0,50,-946
10/27/2023 6:38,937,5924,1235,1294,1384,723,5622,0,50,302
10/26/2023 13:46,769,6118,1247,1284,1354,1201,6336,431,50,-218
10/25/2023 20:55,902,7229,1112,1324,1396,2267,7053,0,53,176
10/25/2023 3:59,721,5069,1086,1279,1396,1489,6017,0,47,-948
10/24/2023 11:08,940,6335,1381,1319,1367,62,5543,430,44,792
10/23/2023 18:16,931,6633,1382,1308,1385,17,5073,4,46,1560
10/23/2023 1:25,720,4737,983,1301,1403,1161,5614,0,47,-877
10/22/2023 8:25,884,5135,994,1195,1398,1264,5809,27,47,-674
10/21/2023 15:09,770,5380,1087,1187,1399,1356,6345,502,43,-965
10/20/2023 22:16,883,6432,1409,1379,1392,1009,6120,-1,49,312
10/20/2023 5:25,877,5291,1248,1367,1397,1110,6047,0,48,-756
10/19/2023 12:26,780,6362,1163,1322,1332,2031,7190,515,47,-827
10/18/2023 19:18,881,7401,1503,1386,1372,400,5589,-1,48,1812
10/18/2023 1:25,634,5454,1307,1348,1399,283,5020,0,48,434
10/17/2023 8:29,950,6979,1456,1326,1324,27,5229,99,49,1749
10/16/2023 15:38,719,5827,1080,1225,1321,1625,6604,583,51,-777
10/15/2023 22:38,840,5380,1260,1198,1384,704,5434,0,49,-54
10/15/2023 5:37,718,4630,1104,1113,1388,913,5286,0,50,-656
10/14/2023 12:48,712,4673,1002,1108,1385,336,5332,739,50,-659
10/13/2023 19:47,949,7369,1947,1253,1378,15,5600,0,58,1769
10/13/2023 2:08,942,5009,1168,1229,1389,1171,5955,-1,56,-946
10/12/2023 8:38,927,6651,1418,1313,1392,858,6091,150,33,560
10/11/2023 11:16,755,5969,1338,1160,1346,47,5261,560,54,708
10/10/2023 18:25,916,6467,1324,1203,1388,617,5510,14,47,957
10/10/2023 1:29,932,5097,1222,1271,1376,276,5119,0,41,-22
10/9/2023 8:38,931,6384,1308,1297,1381,351,5492,183,41,892
10/8/2023 15:47,913,5005,1827,1162,1383,1378,6960,254,43,-1955
10/7/2023 22:55,813,5386,955,1185,1380,1950,6325,-1,43,-939
10/7/2023 6:00,850,4926,1247,1262,1379,52,4836,0,46,90
10/6/2023 13:08,806,5684,1333,1187,1329,615,5911,593,48,-227
10/5/2023 20:17,887,6996,1548,1314,1359,480,5637,0,50,1359
10/5/2023 2:25,759,4778,1050,1236,1376,521,4987,0,45,-209
10/4/2023 9:29,591,6196,1430,1147,1379,464,5429,374,43,767
10/3/2023 16:38,612,5820,1271,1146,1380,100,5000,451,42,819
10/2/2023 23:46,587,5223,1264,1236,1374,953,5456,0,42,-233
10/2/2023 6:38,811,5270,1163,1196,1386,1379,5979,0,43,-709
10/1/2023 13:46,573,4504,544,1062,1385,1560,5761,593,43,-1257
9/30/2023 20:55,878,6194,1374,1266,1381,407,5352,0,47,843
9/30/2023 3:59,827,4716,1044,1196,1386,1272,5771,0,46,-1054
9/29/2023 11:08,986,5921,1108,1188,1318,1200,6526,681,46,-605
9/28/2023 17:56,882,6461,1534,1252,1339,910,6121,157,44,340
9/28/2023 0:29,903,5217,1069,1296,1372,1512,6183,0,31,-966
9/27/2023 6:29,709,5645,1148,1253,1375,2082,6599,-1,33,-954
9/26/2023 13:38,730,6120,1212,1170,1350,2318,7637,825,32,-1516
9/25/2023 20:16,902,7135,1571,1294,1352,1284,6438,0,34,697
9/24/2023 16:56,849,5223,1371,853,1377,418,5168,267,34,55
9/23/2023 23:17,857,5345,1107,1180,1378,1129,5686,0,35,-341
9/23/2023 5:59,839,4963,1157,1160,1380,834,5404,-1,36,-440
9/22/2023 12:59,757,5948,1239,1122,1324,1304,6522,741,35,-574
9/21/2023 20:08,1129,7117,1398,1210,1355,885,6017,0,36,1100
9/21/2023 3:16,864,5048,1250,1104,1364,7,4624,0,34,424
9/20/2023 10:25,1031,6342,1372,1114,1366,60,5394,418,32,948
9/19/2023 17:29,1043,6329,1380,1133,1341,467,5553,154,35,776
9/19/2023 0:38,883,5200,1278,1098,1352,281,4923,0,32,277
9/18/2023 7:09,1048,5754,1329,1113,1357,443,5321,1,30,434
9/17/2023 14:16,764,4690,1116,624,1360,845,5205,464,31,-515
9/16/2023 21:25,901,6133,1319,1148,1358,417,5176,0,44,956
9/16/2023 4:29,763,4811,1193,1081,1359,465,4903,0,42,-92
9/15/2023 11:38,717,6351,1360,1051,1281,138,5048,460,40,1303
9/14/2023 18:46,943,6579,1312,1046,1350,1628,6365,39,46,214
9/14/2023 1:56,875,5070,1047,1086,1360,1378,5794,0,48,-723
9/13/2023 8:55,714,6336,1480,1111,1368,298,5319,298,50,1018
9/12/2023 15:59,608,6140,1519,1047,1368,374,5596,632,46,543
9/11/2023 23:08,926,5717,1260,1133,1375,437,5176,0,45,541
9/11/2023 6:17,883,5071,1220,1127,1371,84,4731,0,39,340
9/10/2023 12:38,775,4487,927,501,1375,569,4917,729,41,-430
9/9/2023 19:46,909,6047,1671,1108,1370,773,5873,0,42,174
9/9/2023 2:56,870,4899,1260,1115,1369,25,4679,0,40,220
9/8/2023 10:00,936,6142,1529,1095,1283,1099,6486,500,44,-344
9/7/2023 17:09,922,6193,1457,1085,1317,655,5968,486,46,225
9/7/2023 0:17,1049,5272,1387,1088,1369,529,5460,0,38,-187
9/6/2023 7:25,851,5892,1529,1091,1368,1445,6342,16,42,-449
9/5/2023 14:29,833,5883,1251,714,1311,2271,7049,632,36,-1165
9/4/2023 21:38,802,6592,1204,1028,1352,2386,6816,0,44,-223
9/4/2023 4:46,815,4481,742,978,1360,1218,5146,0,33,-665
9/3/2023 11:55,854,4609,1119,925,1325,12,4967,698,34,-358
9/2/2023 18:59,1076,6032,1426,983,1361,113,5059,62,38,973
9/2/2023 2:08,1044,4972,1197,1026,1355,713,5375,0,34,-403
9/1/2023 9:17,933,6294,1405,1008,1365,440,5564,377,37,730
8/30/2023 23:55,850,5571,1070,1056,1352,388,4751,0,35,820
8/30/2023 6:55,897,5702,1317,1064,1356,755,5425,2,34,277
8/29/2023 13:59,1075,7075,1567,995,1317,385,6090,718,34,985
8/28/2023 21:08,1090,7833,2145,1053,1344,417,6086,0,38,1747
8/28/2023 3:59,1047,4785,1112,1036,1361,322,4909,0,32,-124
8/27/2023 11:08,1057,5182,1330,914,1355,90,5501,726,30,-319
8/26/2023 18:17,1051,6746,1262,976,1345,1166,6074,239,34,673
8/26/2023 1:25,890,5573,1374,1042,1355,517,5219,0,36,354
8/25/2023 8:29,1054,6731,1416,1020,1362,12,5117,214,39,1615
8/24/2023 15:38,1233,7424,1748,1023,1277,232,6173,622,37,1252
8/23/2023 22:38,1203,6878,1745,1088,1360,519,5958,0,43,921
8/23/2023 5:47,1181,5511,1349,1071,1352,128,5122,0,37,390
8/22/2023 12:56,1084,7214,1913,1016,1329,212,6357,772,33,857
8/21/2023 19:59,1120,7399,2333,1064,1326,125,6012,4,37,1386
8/21/2023 3:00,848,4673,1167,1067,1364,765,5241,0,31,-567
8/20/2023 10:08,1050,4999,1702,921,1365,530,6149,546,33,-1150
8/19/2023 17:16,958,6159,1741,909,1364,757,6193,429,35,-34
8/19/2023 0:25,1070,5654,1513,1047,1364,465,5495,0,35,159
8/18/2023 7:29,1099,5878,1866,1088,1356,439,5936,58,30,-57
8/17/2023 14:38,1161,6579,1669,954,1294,636,6467,722,32,112
8/16/2023 21:08,1192,7049,2429,1111,1342,961,7063,0,29,-15
8/16/2023 4:17,686,4637,1444,978,1364,2001,6500,0,28,-1863
8/15/2023 11:25,742,5190,1887,995,1354,2105,7573,456,31,-2383
8/14/2023 18:29,932,6110,2760,334,1365,1035,6705,252,27,-595
8/14/2023 1:38,941,4583,1625,1023,1364,146,5129,0,30,-546
8/13/2023 8:47,708,4431,1846,875,1365,217,5361,313,31,-931
8/12/2023 15:55,769,5118,1192,203,1363,254,4429,617,31,689
8/11/2023 22:59,706,5879,1560,1230,1354,1370,6258,0,39,-379
8/11/2023 6:08,947,5136,1530,1108,1322,756,5705,0,38,-570
8/10/2023 13:17,836,5974,1707,1109,989,751,5978,554,31,-4
8/9/2023 20:25,1103,6462,2216,1231,673,270,5532,11,29,930
8/9/2023 2:46,941,4822,1462,1181,677,328,4618,0,29,204
8/8/2023 9:57,588,6193,1620,983,1335,1114,5919,251,27,275
8/7/2023 16:59,647,5985,1466,1123,1295,498,5576,522,26,409
8/7/2023 0:08,556,4947,1184,1134,1354,1711,5967,0,25,-1020
8/6/2023 7:18,931,4794,1684,1052,1353,201,5294,43,30,-499
8/5/2023 14:25,737,5728,1360,1058,1349,1555,6895,806,31,-1167
8/4/2023 21:29,935,7335,1633,1218,1347,952,6119,0,34,1216
8/4/2023 4:39,976,5261,1228,1216,1347,323,5123,0,33,137
8/3/2023 11:47,927,6270,1547,1129,1276,17,5719,788,35,552
8/2/2023 14:25,837,6458,1569,1110,1314,631,6134,640,31,324
8/1/2023 14:59,939,6156,1427,1138,1334,64,5683,749,32,474
7/31/2023 22:08,927,6527,1708,1267,1347,136,5422,0,36,1104
7/31/2023 5:08,848,4686,1542,1238,1366,397,5423,0,32,-737
7/30/2023 12:16,699,4801,1430,992,1364,242,5493,734,32,-692
7/29/2023 19:26,803,6033,1693,1161,1362,156,5305,96,34,727
7/29/2023 1:16,943,5190,1608,1244,1359,544,5730,0,32,-540
7/28/2023 8:25,901,5906,1672,1250,1359,241,5721,266,33,185
7/27/2023 15:29,969,6188,1716,1280,1323,1587,7423,515,33,-1235
7/26/2023 22:29,999,6834,1811,1249,1344,591,6018,0,24,815
7/26/2023 5:29,960,5472,1680,1294,1353,1693,7005,0,26,-1533
7/25/2023 12:38,978,7065,2250,1205,1315,180,6711,748,34,354
7/24/2023 18:26,958,7134,1801,1168,1312,639,6183,269,35,951
7/24/2023 1:27,910,4951,1427,1263,1350,172,5154,-1,32,-203
7/23/2023 8:18,643,4924,1522,1102,1347,460,5251,148,33,-327
7/22/2023 15:25,591,5895,1194,997,1346,1600,6481,719,34,-586
7/21/2023 22:29,821,6848,1632,1239,1334,777,5848,0,41,1000
7/21/2023 4:48,718,5262,1457,1246,1340,839,5635,0,35,-373
7/20/2023 11:16,809,6903,1654,1162,1305,301,5916,653,33,987
7/19/2023 17:47,1081,7582,2094,1208,1303,199,6317,404,26,1265
7/19/2023 0:38,962,6093,1751,1295,1351,344,5736,0,33,357
7/18/2023 6:32,745,5902,1715,1220,1348,640,5713,10,36,188
7/17/2023 11:59,864,7240,2195,1169,1243,479,6728,745,32,512
7/16/2023 18:59,975,6244,2244,1102,1353,739,6616,175,28,-372
7/16/2023 0:19,898,5706,2075,1137,1351,407,5899,0,32,-193
7/15/2023 7:16,882,5452,2086,997,1356,265,5681,64,32,-229
7/14/2023 14:26,677,6784,2414,1169,1282,816,7187,797,32,-403
7/13/2023 21:29,795,7712,2836,1241,1344,783,7039,0,37,673
7/12/2023 10:00,981,6793,2060,1227,1324,114,6300,560,29,493
7/11/2023 17:08,940,6796,2174,1194,1360,462,6576,410,36,219
7/10/2023 23:59,931,5862,2351,1211,1356,270,6153,0,35,-291
7/10/2023 6:50,935,5347,2012,1091,1363,423,5883,29,29,-536
7/9/2023 8:59,673,4758,1855,745,1367,2428,7503,406,29,-2745
7/8/2023 10:59,752,5654,2080,770,1358,2477,7933,465,31,-2279
7/7/2023 12:46,789,6771,2219,367,1291,1921,7271,650,32,-500
7/6/2023 19:55,1046,7007,2626,562,1340,276,5963,77,35,1045
7/6/2023 2:59,1008,5305,2011,349,1366,29,4792,0,29,513
7/4/2023 22:29,936,6816,2994,348,1367,305,5980,0,30,836
7/3/2023 18:55,944,6644,2981,341,1348,117,5936,177,29,707
7/3/2023 1:59,776,4569,2340,314,1391,283,5130,0,27,-561
7/2/2023 9:08,637,4748,1350,231,1393,495,4449,315,27,300
7/1/2023 16:17,770,5389,1305,350,1394,1160,5652,637,29,-263
6/30/2023 23:25,917,5889,2898,327,1383,408,5962,0,29,-74
6/30/2023 6:29,779,5054,2749,279,1385,407,5652,25,29,-598
6/29/2023 13:38,848,5976,2573,283,1330,546,6323,711,32,-347
6/28/2023 20:38,1059,6479,3397,327,1370,294,6489,8,34,-10
6/28/2023 3:38,1004,5040,3236,308,1381,627,6588,0,33,-1548
6/27/2023 10:47,786,6369,3406,258,1375,48,6604,694,36,-236
6/26/2023 17:56,916,6363,3386,301,1357,861,7162,304,35,-799
6/26/2023 0:59,418,4771,3133,301,1385,696,5961,-1,28,-1189
6/25/2023 8:08,568,4881,3236,267,1391,278,5920,151,30,-1039
6/24/2023 15:16,321,5692,2600,236,1393,566,5704,563,26,-13
6/23/2023 22:27,584,6990,4275,529,1374,1182,7978,0,34,-988
6/23/2023 4:23,672,5209,3773,437,1386,176,6482,0,39,-1274
6/22/2023 9:29,997,6599,3940,443,1297,6,7168,448,38,-569
6/21/2023 16:38,885,6441,3853,410,1336,415,7467,530,36,-1026
6/20/2023 23:47,925,5803,3942,513,1386,59,6858,0,34,-1056
6/20/2023 6:30,732,5241,3313,466,1388,537,6489,17,36,-1248
6/19/2023 13:38,654,6447,3483,441,1375,815,7503,697,39,-1056
6/18/2023 20:47,638,5678,3936,438,1387,428,6870,6,36,-1192
6/18/2023 3:56,636,4723,3701,427,1390,750,6936,-1,34,-2213
6/17/2023 10:43,927,5968,3612,399,1348,53,6736,362,35,-768
6/16/2023 12:26,937,6520,2755,405,975,102,5702,490,38,818
6/15/2023 19:30,1054,6773,3517,469,729,502,6337,40,27,436
6/15/2023 2:38,1012,5302,3108,426,693,19,5286,-1,28,16
6/14/2023 9:38,849,6365,3361,420,646,213,5911,384,37,455
6/13/2023 16:48,738,6374,3157,409,683,463,5855,373,33,518
6/12/2023 20:39,734,6550,3005,407,671,1452,6312,5,37,237
6/12/2023 2:56,873,4448,2491,403,693,1232,5722,0,30,-1275
6/11/2023 7:38,782,4506,2466,383,697,367,4833,108,30,-326
6/10/2023 14:47,884,5499,2662,370,667,638,5880,625,34,-381
6/9/2023 21:56,960,6699,3381,420,656,109,5568,3,39,1131
6/9/2023 4:59,1008,5011,2833,419,662,37,5004,0,46,8
6/8/2023 12:08,845,5998,3048,404,632,166,5834,696,45,164
6/7/2023 19:08,1021,6289,3469,455,651,395,6149,121,38,140
6/7/2023 0:29,926,5159,3125,334,634,310,5361,-1,33,-202
6/6/2023 5:20,776,4384,3203,324,669,261,5260,-1,27,-875
6/5/2023 8:04,879,4404,3325,305,670,117,5485,162,27,-1081
6/4/2023 11:08,697,4143,2149,300,667,779,5154,536,26,-1012
6/3/2023 15:38,683,4826,1778,295,621,1414,5292,472,28,-466
6/2/2023 22:46,744,5608,3351,326,681,830,5961,0,28,-353
6/2/2023 5:55,837,4432,3045,331,675,23,4942,2,29,-511
6/1/2023 12:55,915,5391,3288,323,663,51,5893,623,29,-502
5/31/2023 19:56,1073,6340,3551,346,648,128,5822,38,38,517
5/31/2023 2:59,1022,4879,2906,444,623,281,5316,-1,40,-437
5/30/2023 10:09,1041,5931,3245,449,625,289,6287,598,39,-355
5/29/2023 17:17,920,5934,3282,405,619,618,6230,349,37,-296
5/29/2023 0:08,809,4619,2980,404,681,666,5578,0,39,-959
5/28/2023 7:16,665,4299,3007,385,692,485,5331,61,37,-1032
5/27/2023 14:25,747,5234,2022,361,695,627,5034,541,41,201
5/26/2023 21:29,850,6481,3545,572,689,211,5916,0,46,565
5/26/2023 4:38,835,4981,2929,532,689,857,5885,-1,43,-904
5/25/2023 11:47,905,5932,3401,488,654,63,6217,663,43,-285
5/24/2023 15:59,1091,6167,3371,504,699,21,6206,490,30,-40
5/23/2023 23:08,1049,5844,3531,480,687,19,5809,-1,44,35
5/23/2023 6:08,829,5017,2821,474,699,850,5714,3,39,-697
5/22/2023 13:17,815,5831,2817,424,687,1212,6703,710,38,-872
5/21/2023 19:56,981,5197,3725,439,701,552,6457,19,39,-1260
5/21/2023 2:16,771,4545,3284,429,702,1123,6343,0,36,-1798
5/20/2023 9:25,796,5428,3510,434,698,1037,6918,404,38,-1490
5/19/2023 16:29,857,5865,3114,472,660,1443,7061,473,41,-1196
5/18/2023 23:38,959,5620,2797,481,691,1540,6509,-1,42,-890
5/18/2023 6:29,1092,5447,3092,501,696,997,6421,2,42,-974
5/17/2023 11:29,1002,6426,2941,500,694,1255,6730,297,43,-304
5/16/2023 18:38,1070,6339,3060,498,695,1659,7106,81,42,-767
5/16/2023 1:47,849,5109,2634,447,698,1306,5974,0,40,-865
5/15/2023 7:47,837,6045,2987,550,692,831,6073,138,37,-28
5/14/2023 14:46,785,4529,2243,531,695,258,5143,590,41,-615
5/13/2023 21:56,966,6220,3377,567,695,262,5913,0,46,307
5/13/2023 4:55,772,4953,2639,523,693,177,4845,-1,42,108
5/12/2023 11:55,962,6596,2868,616,673,498,6051,382,52,545
5/11/2023 18:59,1052,6376,3241,590,680,466,6188,111,48,188
5/11/2023 2:08,996,5187,2488,535,703,134,4905,-1,50,282
5/10/2023 9:17,882,6530,2847,578,655,101,5561,450,46,969
5/9/2023 16:25,785,6333,2808,580,703,472,5740,349,43,593
5/8/2023 23:30,746,5700,2499,492,692,1105,5574,-1,41,127
5/8/2023 6:38,883,5258,2577,471,692,109,4768,5,30,490
5/7/2023 12:38,881,4618,2266,497,687,87,5138,693,28,-520
5/6/2023 10:20,961,5461,2424,516,1404,1583,7597,682,28,-2136
5/5/2023 11:49,1095,6012,2643,489,1384,129,6341,570,31,-329
5/4/2023 16:59,1247,6410,2768,538,1342,323,6527,276,32,-117
5/4/2023 0:08,1154,5501,2229,496,1404,609,5925,-1,33,-424
5/3/2023 7:08,830,5886,2954,484,1404,546,6299,54,28,-413
5/2/2023 14:09,890,5530,2478,419,1348,588,6640,888,30,-1110
5/1/2023 18:46,955,5152,3355,383,1404,161,6464,175,31,-1312
5/1/2023 1:55,986,4520,2564,387,1406,54,5430,-1,33,-910
4/30/2023 9:00,940,4820,2807,384,1409,333,6298,391,34,-1478
4/29/2023 15:39,929,5039,2218,359,1408,697,6334,689,34,-1296
4/28/2023 22:47,942,6221,2816,411,1393,1825,7425,-1,40,-1205
4/28/2023 5:47,942,5465,2529,402,1402,2358,7684,0,42,-2219
4/27/2023 12:56,905,6560,2466,425,1380,2569,8339,556,38,-1778
4/26/2023 19:59,1047,6884,3028,482,1395,2053,8050,5,40,-1167
4/26/2023 2:59,926,5196,2496,422,1411,611,5905,-1,39,-709
4/25/2023 10:00,1106,6940,3221,488,1386,1225,7693,226,40,-753
4/24/2023 17:00,931,6160,3249,464,1356,1407,7766,325,32,-1605
4/23/2023 20:42,1116,5999,3240,498,1413,176,6475,0,32,-475
4/22/2023 22:01,974,6313,3294,508,1407,33,6247,0,31,66
4/22/2023 0:33,952,5580,2492,495,1399,1280,6650,0,32,-1070
4/21/2023 5:54,948,5561,2606,504,1397,2193,7674,-1,27,-2112
4/20/2023 11:17,1159,6546,3129,498,1378,994,7690,498,33,-1144
4/19/2023 18:17,1197,6657,3479,573,1363,477,7262,141,33,-605
4/19/2023 1:26,1158,5205,2305,574,1409,927,6398,-1,26,-1193
4/18/2023 8:25,864,6125,3022,644,1407,414,6465,83,31,-341
4/17/2023 15:26,973,4772,3268,661,1406,924,7533,269,32,-2761
4/16/2023 22:24,1029,5106,3063,668,1407,1836,8030,0,29,-2924
4/16/2023 5:29,952,4379,2736,668,1414,595,6393,-1,27,-2015
4/15/2023 12:38,1143,5495,3456,657,1411,31,7477,747,32,-1981
4/14/2023 19:46,1147,6040,3542,724,1408,988,7852,5,39,-1813
4/14/2023 2:55,1117,5140,2729,693,1406,83,6071,-1,42,-931
4/13/2023 9:56,895,6628,2735,684,1370,547,6830,557,42,-202
4/12/2023 16:38,1207,6900,3399,689,1360,552,7496,250,38,-595
4/11/2023 11:31,1087,7152,3051,681,1335,2703,9365,475,32,-2212
4/10/2023 17:38,1007,6433,2436,669,1370,965,6729,242,40,-296
4/10/2023 0:46,1111,5331,2786,682,1403,43,6068,-1,43,-737
4/9/2023 7:55,1090,5493,2917,695,1404,88,6301,62,44,-807
4/8/2023 15:09,885,6061,3056,686,1383,111,6607,433,53,-547
4/7/2023 22:17,1049,6994,3378,747,1407,71,6703,0,52,291
3/31/2023 11:38,887,7246,1939,820,1351,1117,6512,347,50,734
3/30/2023 18:46,987,6870,2487,851,1382,326,6170,77,59,700
3/30/2023 1:47,951,5779,2000,858,1408,282,5557,-1,59,222
3/29/2023 8:46,1027,7522,2838,881,1408,721,7143,207,62,379
3/28/2023 15:46,1110,6819,2426,803,1396,1794,7969,379,62,-1151
3/27/2023 22:55,1098,6246,2613,864,1401,754,6796,-1,67,-550
3/27/2023 5:59,878,5255,1728,839,1415,287,5209,0,62,47
3/26/2023 13:09,863,5064,1194,823,1416,1312,6431,761,63,-1367
3/25/2023 19:08,841,6323,2172,841,1416,1408,6745,3,64,-422
3/25/2023 1:55,1002,5249,1604,847,1409,1123,6039,0,53,-790
3/24/2023 8:59,794,6620,2077,842,1396,368,6025,493,56,595
3/23/2023 13:00,785,6173,1803,792,1365,11,5619,811,51,554
3/22/2023 9:25,1005,7193,2390,824,1405,23,5965,261,56,1228
3/21/2023 4:09,1094,5330,2104,871,1393,179,5682,-1,42,-352
3/20/2023 3:26,1020,4885,1991,866,1401,323,5649,-1,49,-763
3/19/2023 10:17,849,5107,1995,851,1413,122,5974,694,50,-867
3/18/2023 16:30,847,5834,2009,847,1410,1081,6574,320,57,-740
3/17/2023 22:16,1031,6648,2114,870,1399,1822,7300,-1,64,-652
3/17/2023 4:48,1079,5751,1764,837,1408,2440,7586,-1,59,-1835
3/16/2023 11:40,1042,7627,2611,825,1342,1033,7109,194,62,518
3/14/2023 17:25,974,6521,2953,821,1396,1310,7645,128,62,-1124
3/14/2023 0:24,1073,5583,2048,839,1392,1047,6462,-1,64,-879
3/13/2023 7:25,1084,6662,2721,909,1401,-7,6258,89,61,404
3/12/2023 14:30,807,5006,2298,896,1410,905,7023,648,59,-2017
3/11/2023 20:08,1019,6800,3018,939,1410,1633,8078,0,59,-1278
3/11/2023 3:17,1051,5336,1934,908,1407,1163,6525,-1,62,-1189
3/10/2023 10:25,828,6731,2617,912,1357,33,6339,532,60,392
3/9/2023 17:29,967,6844,2558,946,1368,1404,7321,15,63,-477
3/9/2023 0:38,1038,5645,2324,956,1408,864,6649,-1,60,-1004
3/8/2023 7:38,1123,6920,2780,974,1416,165,6599,74,66,321
3/7/2023 14:30,1065,6780,2568,935,1335,1318,7726,444,61,-946
3/6/2023 21:30,1191,7111,3103,1017,1402,166,6938,-1,60,172
3/6/2023 4:38,910,5089,2273,976,1409,326,5942,-1,49,-853
3/5/2023 11:47,880,5331,2327,962,1406,259,6526,632,59,-1195
3/4/2023 18:47,921,6947,2736,971,1408,1513,7610,0,60,-663
3/4/2023 1:55,881,5548,2190,978,1404,736,6248,-1,58,-699
3/3/2023 9:00,1030,7625,2994,1031,1392,-8,6596,103,56,1029
3/2/2023 16:08,1084,7060,2713,1011,1345,33,6454,212,56,605
3/1/2023 23:00,1040,6244,2546,995,1393,483,6514,-1,59,-270
3/1/2023 6:08,1143,6168,2381,998,1398,252,6228,0,56,-60
2/28/2023 13:17,1106,7701,2751,1658,1398,295,7460,206,44,241
2/27/2023 20:17,1227,7648,2911,1731,1383,548,7852,-1,53,-204
2/27/2023 3:17,1014,5004,2452,1678,1397,393,6983,-1,48,-1978
2/26/2023 10:26,935,5954,2283,1509,1401,1682,8054,197,47,-2100
2/25/2023 17:30,1091,6533,2717,1777,1399,1425,8471,13,50,-1938
2/25/2023 0:38,1065,5730,2165,1620,1394,952,7246,-1,51,-1515
2/24/2023 7:38,1006,6925,2535,1577,1396,1695,8251,3,40,-1326
2/23/2023 14:48,935,6989,2087,1550,1358,1646,8011,384,50,-1021
2/22/2023 21:59,947,6693,2355,1620,1410,249,6632,-1,51,61
2/22/2023 4:59,1097,5494,2090,1666,1409,138,6457,0,57,-963
2/21/2023 12:08,1047,6855,1931,1515,1374,2052,8613,636,61,-1758
2/20/2023 19:17,1032,7613,1437,1530,1387,2085,7531,-2,62,82
2/20/2023 2:25,937,4971,1252,1467,1403,2519,7635,0,57,-2663
2/19/2023 9:30,885,5471,1342,1500,1402,1477,6957,290,61,-1486
2/18/2023 16:39,997,6240,1537,1538,1402,1742,7384,106,63,-1144
2/17/2023 23:47,964,6081,1632,1587,1389,914,6548,-2,64,-467
2/17/2023 6:55,1018,6819,1758,1845,1465,791,6941,-1,65,-123
2/16/2023 11:48,925,7390,1397,1674,1431,274,6449,684,64,941
2/15/2023 17:09,945,7203,1465,1685,1354,630,6223,77,67,981
2/15/2023 0:18,952,6145,1408,1650,1401,2429,7903,-1,62,-1759
2/14/2023 7:16,1103,7289,1903,1672,1406,967,7115,0,63,174
2/13/2023 14:25,978,7349,1532,1658,1340,464,6640,606,62,710
2/12/2023 21:25,928,6780,1868,1696,1395,1987,7939,0,65,-1159
2/12/2023 4:30,923,5499,1447,1747,1403,940,6523,-1,65,-1024
2/11/2023 11:38,887,7001,1986,1599,1397,51,6646,661,65,355
2/10/2023 18:46,1031,8279,2482,1886,1384,267,7117,0,67,1162
2/10/2023 1:55,1029,6199,1910,1494,1393,82,5970,-1,62,229
2/9/2023 8:59,1043,8340,2422,1404,1377,1297,7856,248,65,485
2/8/2023 16:08,919,7598,1715,1665,1388,2459,8436,219,72,-838
