Date;WIG;WIG IT;WIG ENERGY;WIG OIL&GAS;WIG FOOD;WIG CONSTRUCTION;WIG BANKS;WIG MEDIA;WIG CHEMICALS
16.iul.20;51.121,23;3.652,48;2.010,36;5.159,28;2.987,76;2.850,15;4.250,72;5.179,26;8.120,39
15.iul.20;51.008,62;3.612,34;2.036,58;5.103,55;2.995,29;2.867,32;4.273,43;5.206,18;8.090,94
14.iul.20;50.443,27;3.569,09;2.042,66;5.132,09;2.966,11;2.835,36;4.203,81;5.154,06;7.914,71
13.iul.20;51.168,14;3.614,93;2.086,39;5.160,46;3.013,39;2.848,60;4.273,60;5.153,90;7.893,76
10.iul.20;50.933,53;3.563,57;2.080,33;5.109,89;3.028,59;2.858,23;4.239,22;5.192,26;8.082,39
09.iul.20;50.844,47;3.572,65;2.076,95;5.089,43;3.038,69;2.868,65;4.202,06;5.288,65;8.087,19
08.iul.20;50.726,22;3.560,93;2.080,79;5.082,75;3.031,73;2.805,75;4.199,26;5.225,48;8.096,03
07.iul.20;50.973,66;3.561,03;2.060,94;5.164,87;3.040,22;2.819,81;4.227,83;5.186,33;8.146,15
06.iul.20;51.480,18;3.610,84;2.090,52;5.208,82;3.069,65;2.815,58;4.298,09;5.209,37;8.345,21
03.iul.20;50.959,44;3.575,17;2.052,93;5.161,56;3.047,07;2.784,66;4.242,31;5.183,68;8.373,13
02.iul.20;50.937,18;3.580,90;2.066,93;5.180,16;3.064,07;2.800,73;4.263,73;5.140,92;8.422,26
01.iul.20;50.104,20;3.531,76;1.977,87;5.139,98;3.056,57;2.813,43;4.187,76;5.037,43;8.033,29
30.iun.20;49.569,17;3.419,23;1.958,16;5.087,79;3.048,24;2.754,02;4.157,20;5.042,77;8.067,33
29.iun.20;49.972,05;3.439,56;1.956,31;5.115,27;3.034,00;2.769,31;4.181,47;5.069,14;8.078,74
26.iun.20;49.725,89;3.434,34;2.023,67;5.045,64;3.021,43;2.766,35;4.123,27;5.100,34;8.047,18
25.iun.20;50.658,89;3.440,02;2.081,02;5.134,89;3.050,83;2.815,82;4.217,32;5.147,79;8.219,91
24.iun.20;50.479,64;3.441,43;2.075,46;5.110,72;3.070,29;2.830,28;4.227,12;5.143,60;8.242,06
23.iun.20;51.438,30;3.509,38;2.121,09;5.249,68;3.162,20;2.846,71;4.358,81;5.186,76;8.463,10
22.iun.20;50.606,02;3.510,95;2.214,40;5.174,10;3.112,66;2.803,72;4.202,53;5.137,67;8.373,23
19.iun.20;50.670,08;3.407,37;2.203,18;5.261,01;3.098,53;2.773,68;4.270,87;5.131,27;8.504,19
18.iun.20;50.445,13;3.412,87;2.164,33;5.258,22;3.068,40;2.765,94;4.270,78;5.151,90;8.635,42
17.iun.20;50.312,80;3.457,33;1.954,42;5.272,65;3.073,01;2.799,99;4.264,99;5.062,76;8.612,48
16.iun.20;50.385,49;3.403,28;2.006,07;5.318,18;3.066,24;2.744,29;4.306,72;5.117,75;8.587,89
15.iun.20;48.991,89;3.354,24;1.985,27;5.121,77;3.081,27;2.660,78;4.091,56;5.152,95;8.342,02
12.iun.20;50.169,11;3.392,26;2.103,42;5.225,78;3.087,63;2.672,87;4.213,19;5.117,73;8.686,76
10.iun.20;51.486,94;3.455,42;2.049,65;5.469,64;3.127,64;2.702,36;4.376,15;5.250,14;8.923,87
09.iun.20;51.289,49;3.448,37;1.873,42;5.467,03;3.091,05;2.753,84;4.479,12;5.318,07;8.838,70
08.iun.20;51.451,61;3.461,98;1.739,66;5.574,25;3.116,54;2.746,59;4.560,55;5.366,42;8.823,18
05.iun.20;51.494,63;3.446,49;1.733,64;5.590,63;3.145,16;2.796,09;4.386,84;5.370,53;8.968,52
04.iun.20;50.202,54;3.446,35;1.676,50;5.347,04;3.109,98;2.779,19;4.199,17;5.348,87;9.153,32
03.iun.20;49.728,30;3.378,83;1.684,39;5.345,52;3.113,45;2.743,24;4.120,07;5.315,68;9.210,06
02.iun.20;48.879,21;3.389,57;1.613,99;5.278,44;3.166,58;2.719,57;3.997,48;5.314,59;9.050,00
01.iun.20;48.647,15;3.415,67;1.551,26;5.265,62;3.092,07;2.708,83;4.023,50;5.343,21;8.852,26
29.mai.20;48.127,64;3.388,88;1.469,39;5.190,57;3.040,70;2.669,20;3.974,09;5.221,29;8.500,93
28.mai.20;48.144,34;3.338,21;1.435,81;5.224,05;3.076,32;2.747,88;4.045,83;5.308,58;8.595,45
27.mai.20;47.889,07;3.292,82;1.415,03;5.158,26;3.070,10;2.714,58;4.149,78;5.236,69;8.757,69
26.mai.20;47.897,84;3.342,05;1.384,70;5.099,49;3.084,34;2.716,47;4.001,42;4.996,68;8.863,33
25.mai.20;46.412,32;3.345,96;1.371,49;4.920,13;3.042,40;2.656,49;3.785,34;4.851,19;8.727,46
22.mai.20;45.915,72;3.283,73;1.359,37;4.862,12;2.993,67;2.589,43;3.749,17;4.798,73;8.437,05
21.mai.20;46.073,39;3.290,82;1.369,22;4.924,57;3.023,27;2.552,58;3.796,37;4.778,85;8.526,72
20.mai.20;46.295,02;3.271,69;1.381,26;4.990,65;2.970,55;2.509,34;3.826,27;4.747,85;8.423,09
19.mai.20;45.949,97;3.247,97;1.391,54;4.934,80;2.956,00;2.498,55;3.816,36;4.695,90;8.011,04
18.mai.20;45.873,81;3.245,94;1.362,07;4.943,09;2.934,63;2.481,73;3.827,87;4.645,86;7.926,68
15.mai.20;44.348,22;3.206,76;1.329,85;4.747,26;2.830,84;2.379,13;3.694,80;4.687,58;7.625,58
14.mai.20;44.450,71;3.240,08;1.318,46;4.803,13;2.858,12;2.368,19;3.700,23;4.596,34;7.640,21
13.mai.20;45.431,66;3.321,09;1.337,29;4.881,01;2.893,21;2.408,16;3.796,04;4.766,92;7.853,19
12.mai.20;45.687,43;3.381,89;1.338,22;5.000,13;2.912,26;2.417,46;3.788,14;4.808,38;7.914,39
11.mai.20;44.840,24;3.305,55;1.304,29;4.889,44;2.824,13;2.430,08;3.655,59;4.742,63;7.816,46
08.mai.20;45.228,14;3.309,62;1.305,11;4.894,51;2.822,32;2.441,58;3.730,86;4.720,07;7.794,54
07.mai.20;44.769,05;3.271,01;1.294,28;4.784,45;2.817,89;2.399,76;3.720,44;4.743,35;7.631,31
06.mai.20;44.312,99;3.234,37;1.278,75;4.640,67;2.800,86;2.378,05;3.683,14;4.714,01;7.493,27
05.mai.20;45.018,81;3.150,24;1.305,75;4.786,89;2.880,82;2.365,89;3.745,37;4.760,18;7.714,27
04.mai.20;45.023,60;3.075,63;1.326,18;4.705,66;2.854,81;2.368,20;3.814,72;4.861,35;7.693,58
30.apr.20;46.117,00;3.150,00;1.343,98;4.890,53;2.907,75;2.324,42;3.951,94;4.822,30;7.865,95
29.apr.20;46.114,95;3.156,71;1.335,40;4.851,41;3.001,20;2.328,29;3.950,71;4.810,78;7.801,26
28.apr.20;44.754,03;3.049,43;1.323,31;4.787,30;2.916,76;2.313,54;3.700,05;4.714,07;7.579,68
27.apr.20;44.704,71;3.084,50;1.339,21;4.733,22;2.941,29;2.319,23;3.647,91;4.583,51;7.696,54
24.apr.20;44.884,25;3.042,89;1.350,72;4.792,48;2.938,17;2.268,13;3.747,53;4.835,59;7.623,50
23.apr.20;45.450,43;3.116,57;1.391,13;4.862,27;2.978,62;2.306,20;3.821,17;4.833,47;7.552,88
22.apr.20;44.777,61;3.022,49;1.352,56;4.812,04;3.007,43;2.217,29;3.836,23;4.996,79;7.209,37
21.apr.20;43.959,51;2.954,97;1.343,96;4.686,17;2.915,51;2.118,67;3.837,62;4.979,44;7.303,22
20.apr.20;45.617,35;2.929,66;1.415,62;4.903,28;3.033,58;2.176,21;4.002,22;5.032,28;7.410,75
17.apr.20;45.353,23;2.961,27;1.419,96;4.877,70;3.028,57;2.141,92;4.013,00;4.899,28;7.580,07
16.apr.20;44.645,12;2.921,57;1.406,47;4.802,34;3.013,64;2.138,77;4.028,18;4.707,46;7.538,03
15.apr.20;44.666,91;2.912,22;1.339,42;4.851,38;2.920,52;2.126,97;4.060,20;4.753,75;7.400,09
14.apr.20;46.092,44;2.960,88;1.352,45;5.031,21;2.987,23;2.166,43;4.243,11;4.882,12;7.636,58
09.apr.20;44.499,23;2.822,48;1.318,01;4.989,00;2.880,66;2.086,51;4.121,47;4.615,96;7.069,34
08.apr.20;43.573,02;2.794,60;1.303,95;4.976,81;2.832,82;2.039,00;4.042,66;4.307,10;6.728,64
07.apr.20;44.110,86;2.755,11;1.336,51;4.970,77;2.832,95;2.019,58;4.339,25;4.288,69;6.696,46
06.apr.20;43.514,41;2.784,65;1.327,53;4.923,41;2.821,83;2.064,54;4.156,48;4.167,36;6.351,60
03.apr.20;41.532,37;2.670,96;1.261,78;4.691,50;2.652,06;2.013,80;3.931,74;4.095,36;5.950,31
02.apr.20;41.219,51;2.694,85;1.257,35;4.582,73;2.656,04;1.943,77;3.983,99;4.112,95;5.909,27
01.apr.20;41.028,82;2.691,91;1.221,61;4.303,80;2.665,85;1.918,55;4.047,38;4.135,63;5.986,09
31.mar.20;41.624,62;2.663,12;1.219,86;4.347,45;2.543,29;1.928,43;4.154,68;4.131,82;5.980,66
30.mar.20;40.827,13;2.619,12;1.184,15;4.060,81;2.577,35;1.892,72;4.154,66;4.103,56;5.798,85
27.mar.20;40.886,90;2.656,85;1.207,53;4.084,82;2.534,94;1.955,04;4.179,67;4.147,55;5.850,85
26.mar.20;41.202,98;2.670,95;1.232,51;4.103,72;2.590,25;1.955,82;4.275,53;4.204,51;5.782,31
25.mar.20;40.144,28;2.633,84;1.203,46;3.959,38;2.567,01;1.896,90;4.121,06;4.257,90;5.790,88
24.mar.20;40.275,90;2.592,65;1.223,68;3.885,14;2.525,72;1.853,09;4.155,18;4.305,16;5.767,59
23.mar.20;39.207,33;2.490,71;1.196,47;3.848,90;2.514,86;1.847,67;4.069,29;4.222,40;5.692,76
20.mar.20;41.153,20;2.588,41;1.247,42;4.048,14;2.540,27;1.858,64;4.388,69;4.432,30;5.833,04
19.mar.20;41.041,92;2.681,23;1.264,54;3.864,59;2.521,54;1.869,14;4.314,63;4.211,05;6.067,49
18.mar.20;39.313,78;2.571,87;1.175,19;3.649,67;2.480,63;1.864,34;4.109,97;4.137,29;5.779,60
17.mar.20;39.925,44;2.640,98;1.151,18;3.712,60;2.517,41;1.872,38;4.239,15;4.108,91;5.526,02
16.mar.20;37.738,36;2.559,75;1.036,93;3.617,55;2.463,53;1.849,52;4.005,48;3.777,03;4.990,03
13.mar.20;38.629,63;2.571,53;1.015,27;3.489,51;2.670,59;1.935,67;4.406,52;3.998,31;5.041,19
12.mar.20;37.164,02;2.458,02;999,33;3.287,44;2.401,54;1.923,01;4.228,92;4.383,52;4.969,56
11.mar.20;42.546,88;2.650,93;1.158,67;3.550,19;2.702,97;2.065,43;4.984,02;4.829,25;5.619,58
10.mar.20;45.043,23;2.720,65;1.232,84;3.898,47;2.793,49;2.153,28;5.278,29;5.135,87;6.088,58
09.mar.20;45.625,56;2.727,19;1.249,86;4.058,60;2.781,61;2.133,25;5.345,25;5.074,80;6.165,21
06.mar.20;49.326,23;2.883,96;1.327,74;4.183,94;2.974,39;2.274,69;5.875,61;5.487,03;6.718,25
05.mar.20;50.753,91;2.915,43;1.376,34;4.410,98;3.052,67;2.287,79;6.079,40;5.867,57;6.780,30
04.mar.20;51.585,66;2.929,62;1.412,06;4.579,52;3.037,80;2.313,51;6.206,06;5.874,70;7.005,29
03.mar.20;52.231,14;2.935,44;1.441,70;4.753,32;3.106,95;2.320,91;6.269,96;5.730,24;7.062,38
02.mar.20;50.150,48;2.936,20;1.385,08;4.630,22;2.994,94;2.234,74;6.011,90;5.486,77;6.761,60
28.feb.20;49.276,54;2.834,08;1.346,50;4.544,12;3.023,24;2.179,68;5.891,59;5.728,44;6.583,49
27.feb.20;51.318,69;2.969,93;1.426,13;4.667,97;3.064,80;2.210,28;6.168,04;5.778,20;6.827,98
26.feb.20;53.451,01;2.993,66;1.497,43;5.056,15;3.211,80;2.289,11;6.283,01;6.011,07;7.098,61
25.feb.20;53.781,02;2.992,01;1.514,04;5.164,90;3.232,13;2.250,96;6.277,04;5.992,37;7.045,46
24.feb.20;55.088,26;2.967,47;1.548,24;5.309,33;3.259,84;2.244,79;6.479,80;6.320,07;7.308,35
21.feb.20;57.424,47;3.088,73;1.607,37;5.590,64;3.381,77;2.371,88;6.732,88;6.509,63;7.742,37
20.feb.20;57.693,12;3.098,19;1.592,11;5.579,10;3.363,70;2.368,81;6.797,08;6.550,02;7.786,52
19.feb.20;57.957,76;3.099,06;1.635,11;5.620,23;3.381,28;2.352,02;6.799,75;6.467,83;7.863,91
18.feb.20;57.894,45;3.071,65;1.673,73;5.725,71;3.400,19;2.344,55;6.789,70;6.421,61;8.095,45
17.feb.20;58.080,88;3.069,48;1.688,06;5.743,80;3.357,43;2.357,39;6.852,02;6.380,04;8.099,24
14.feb.20;57.895,19;3.011,95;1.705,37;5.721,03;3.393,96;2.380,86;6.844,11;6.402,05;8.203,18
13.feb.20;57.960,23;3.032,43;1.713,74;5.676,87;3.338,54;2.402,06;6.889,72;6.353,40;8.161,90
12.feb.20;58.156,08;3.011,06;1.748,16;5.645,94;3.361,79;2.425,10;6.947,29;6.367,47;8.227,93
11.feb.20;57.816,86;3.014,35;1.779,20;5.612,73;3.408,79;2.391,08;6.886,52;6.372,76;8.185,36
10.feb.20;57.474,88;3.013,03;1.721,67;5.509,09;3.368,93;2.389,66;6.879,79;6.389,54;8.077,17
07.feb.20;57.816,25;3.009,08;1.719,07;5.659,04;3.322,75;2.395,07;6.944,92;6.368,66;8.170,20
06.feb.20;57.900,04;3.033,12;1.726,88;5.631,44;3.323,81;2.426,40;6.895,30;6.445,42;8.154,40
05.feb.20;58.121,81;3.049,69;1.765,42;5.790,84;3.317,47;2.458,62;6.837,35;6.441,52;8.147,28
04.feb.20;57.607,63;2.989,32;1.742,39;5.676,75;3.316,68;2.418,49;6.781,95;6.237,96;7.947,45
03.feb.20;56.795,27;2.966,95;1.763,81;5.545,86;3.285,71;2.392,68;6.704,03;6.192,04;7.831,77
31.ian.20;56.681,27;2.932,27;1.782,58;5.710,73;3.279,57;2.424,52;6.643,07;6.135,23;7.692,25
30.ian.20;56.923,36;2.929,53;1.838,92;5.736,37;3.271,12;2.435,04;6.664,05;6.095,23;7.745,02
29.ian.20;57.351,22;2.945,15;1.860,81;5.943,62;3.245,69;2.438,56;6.710,22;6.074,69;7.871,01
28.ian.20;57.336,45;2.938,21;1.869,40;6.127,04;3.289,17;2.432,56;6.651,34;6.114,31;7.945,28
27.ian.20;57.063,12;2.937,01;1.836,03;6.203,40;3.304,16;2.429,71;6.608,51;6.102,57;7.908,39
24.ian.20;58.607,31;2.974,27;1.893,56;6.424,99;3.332,75;2.470,23;6.821,38;6.221,75;8.080,73
23.ian.20;58.401,85;2.964,74;1.861,04;6.392,31;3.290,44;2.464,17;6.779,88;6.095,06;8.065,62
22.ian.20;58.401,69;2.973,98;1.884,09;6.365,89;3.294,51;2.479,67;6.711,57;6.023,03;7.964,58
21.ian.20;58.616,01;2.951,81;1.919,01;6.397,75;3.301,24;2.476,19;6.767,71;5.989,67;8.059,71
20.ian.20;59.110,06;2.941,09;1.937,03;6.482,13;3.326,01;2.471,18;6.808,92;5.971,93;8.174,13
17.ian.20;59.039,84;2.919,59;1.937,02;6.511,67;3.343,46;2.453,52;6.879,43;5.987,00;8.191,76
16.ian.20;58.962,37;2.905,71;1.930,13;6.476,51;3.366,57;2.444,61;6.846,00;6.029,80;8.289,92
15.ian.20;58.671,25;2.884,90;1.944,04;6.469,50;3.325,56;2.430,81;6.803,44;6.028,30;8.338,89
14.ian.20;59.118,97;2.914,40;1.952,92;6.494,14;3.339,03;2.407,49;6.908,90;5.992,56;8.422,65
13.ian.20;59.275,02;2.919,49;1.929,26;6.534,20;3.378,65;2.413,50;6.934,63;5.776,25;8.263,66
10.ian.20;58.732,09;2.950,05;1.941,18;6.482,99;3.344,03;2.416,24;6.853,76;5.687,23;8.296,16
09.ian.20;58.397,17;2.885,03;1.953,62;6.448,59;3.301,81;2.401,42;6.827,32;5.687,23;8.417,42
08.ian.20;57.596,09;2.884,31;1.945,57;6.256,01;3.323,69;2.398,17;6.703,81;5.820,23;8.500,31
07.ian.20;58.283,26;2.902,48;1.976,60;6.343,18;3.319,94;2.416,45;6.802,82;5.811,46;8.804,95
03.ian.20;58.603,27;2.853,97;2.006,37;6.557,53;3.254,53;2.383,38;6.846,29;5.514,98;8.687,47
02.ian.20;59.048,28;2.841,13;2.021,14;6.636,88;3.204,04;2.329,54;6.918,05;5.487,45;8.629,31
30.dec.19;57.832,88;2.834,29;1.961,62;6.489,03;3.126,05;2.278,75;6.768,39;5.375,11;8.390,97
27.dec.19;57.877,81;2.817,69;1.966,52;6.484,27;3.173,85;2.268,32;6.783,78;5.371,23;8.463,82
23.dec.19;57.569,71;2.776,93;1.940,87;6.445,01;3.188,01;2.268,21;6.770,49;5.311,37;8.298,81
20.dec.19;57.202,89;2.774,46;1.943,31;6.359,40;3.092,02;2.252,86;6.721,94;5.337,04;8.364,15
19.dec.19;57.346,95;2.823,13;1.960,84;6.392,49;3.050,25;2.251,80;6.755,34;5.228,45;8.282,94
18.dec.19;57.169,88;2.729,75;1.975,47;6.341,14;3.033,73;2.256,53;6.757,81;5.332,73;8.268,27
17.dec.19;57.225,67;2.756,79;2.004,56;6.371,29;3.047,24;2.277,82;6.737,02;5.257,82;8.209,06
16.dec.19;56.832,07;2.696,90;1.962,98;6.361,19;3.070,06;2.306,45;6.672,30;5.288,42;8.287,45
13.dec.19;56.729,11;2.692,58;1.928,36;6.465,58;2.999,04;2.316,27;6.644,96;5.184,08;8.422,61
12.dec.19;56.621,06;2.681,66;1.998,67;6.384,31;3.007,43;2.272,77;6.629,96;5.150,82;8.297,75
11.dec.19;55.531,27;2.659,67;2.016,86;6.226,11;3.012,64;2.257,36;6.417,28;5.185,07;8.138,86
10.dec.19;55.609,32;2.651,96;2.046,64;6.215,29;2.972,64;2.195,82;6.420,97;5.210,10;8.195,55
09.dec.19;55.867,95;2.657,82;2.025,06;6.282,04;2.943,63;2.184,35;6.452,62;5.231,95;8.261,49
06.dec.19;55.994,68;2.654,41;2.028,27;6.323,61;2.951,81;2.185,02;6.497,64;5.215,55;8.261,33
05.dec.19;56.338,75;2.663,01;2.028,70;6.622,94;2.967,97;2.206,65;6.563,31;5.280,54;8.163,66
04.dec.19;56.123,68;2.662,66;2.034,61;6.676,76;2.954,66;2.215,80;6.560,79;5.277,45;8.213,36
03.dec.19;56.191,17;2.623,61;2.108,63;6.731,30;2.943,74;2.196,58;6.620,15;5.251,76;8.202,78
02.dec.19;56.868,74;2.627,96;2.080,73;6.891,37;2.972,69;2.199,81;6.692,32;5.281,33;8.324,95
29-nov-2019;57.502,14;2.619,12;2.103,68;7.010,64;2.972,75;2.165,31;6.769,46;5.286,33;8.507,93
28-nov-2019;57.669,94;2.617,45;2.108,24;6.979,81;2.960,23;2.164,63;6.838,74;5.313,24;8.386,52
27-nov-2019;57.867,89;2.608,77;2.113,87;7.000,25;2.968,04;2.135,03;6.941,00;5.273,41;8.387,48
26-nov-2019;58.051,64;2.593,92;2.142,68;7.028,94;2.968,49;2.113,81;6.969,88;5.248,93;8.465,79
25-nov-2019;58.151,15;2.601,24;2.101,99;7.032,53;2.950,52;2.125,39;7.048,83;5.224,26;8.478,02
22-nov-2019;57.863,03;2.581,59;2.046,60;7.025,83;2.934,57;2.087,50;7.023,21;5.156,81;8.404,73
21-nov-2019;57.618,54;2.542,82;2.028,63;7.007,88;2.925,59;2.063,56;6.963,60;5.192,91;8.394,34
20-nov-2019;58.026,68;2.548,88;2.043,82;7.149,48;2.954,56;2.079,97;6.984,75;5.257,41;8.632,77
19-nov-2019;58.447,30;2.609,83;2.072,28;7.207,86;2.972,93;2.073,69;6.988,60;5.307,80;8.902,84
18-nov-2019;58.851,05;2.594,68;2.100,94;7.448,54;2.980,93;2.045,25;7.014,29;5.263,01;8.872,38
15-nov-2019;58.751,67;2.553,16;2.158,68;7.523,40;2.958,94;2.022,59;7.021,27;5.169,57;8.602,54
14-nov-2019;58.622,10;2.561,54;2.168,40;7.523,13;2.990,45;2.008,32;7.027,40;5.121,95;8.668,55
13-nov-2019;58.816,98;2.562,10;2.143,04;7.566,99;2.983,43;1.984,49;7.061,27;5.152,70;8.807,91
12-nov-2019;59.141,35;2.532,02;2.266,20;7.574,49;2.998,32;1.992,29;7.105,27;5.152,18;9.013,16
08-nov-2019;59.191,71;2.483,14;2.228,64;7.748,97;3.002,46;1.978,64;7.090,29;5.072,82;8.994,04
07-nov-2019;59.492,22;2.472,19;2.162,95;7.774,00;3.031,73;1.954,10;7.163,15;5.084,81;8.965,68
06-nov-2019;59.174,29;2.456,31;2.090,92;7.870,07;3.036,89;1.961,41;7.199,51;5.017,04;9.027,97
05-nov-2019;59.517,70;2.465,23;2.038,60;7.981,41;3.033,70;1.958,45;7.293,88;5.084,34;9.124,29
04-nov-2019;59.326,13;2.462,11;2.019,02;7.932,33;3.027,77;1.961,71;7.267,16;5.078,78;9.043,11
31.oct.19;57.783,02;2.411,29;1.973,80;7.621,61;3.032,88;1.926,25;7.083,87;5.025,83;8.707,03
30.oct.19;58.430,48;2.425,63;1.977,07;7.744,32;3.035,23;1.928,35;7.196,10;4.977,87;8.682,13
29.oct.19;58.392,58;2.417,55;1.956,47;7.750,74;3.029,37;1.901,20;7.235,44;4.996,17;8.400,90
28.oct.19;58.101,72;2.460,92;1.957,48;7.674,19;3.031,65;1.881,01;7.212,20;4.965,31;8.406,57
25.oct.19;57.329,09;2.462,99;1.958,46;7.469,39;3.032,41;1.868,98;7.127,99;4.934,11;8.522,32
24.oct.19;58.012,97;2.435,19;1.993,27;7.530,90;3.059,97;1.870,31;7.327,60;4.928,83;8.524,79
23.oct.19;57.950,18;2.415,04;2.014,99;7.732,54;3.032,57;1.863,94;7.265,89;4.951,30;8.525,03
22.oct.19;57.986,45;2.402,13;2.030,83;7.733,94;3.018,72;1.866,37;7.263,82;4.981,51;8.616,47
21.oct.19;57.418,58;2.406,25;2.024,98;7.611,15;3.007,04;1.873,21;7.152,44;5.002,26;8.742,46
18.oct.19;57.024,61;2.420,29;1.983,42;7.521,98;3.027,38;1.890,01;7.080,71;5.004,54;8.697,98
17.oct.19;57.297,12;2.420,40;2.027,66;7.438,45;3.009,32;1.902,91;7.141,47;5.061,88;8.558,24
16.oct.19;56.898,36;2.380,63;2.037,37;7.423,37;3.023,66;1.898,93;7.039,39;5.105,71;8.318,38
15.oct.19;56.781,82;2.352,17;2.026,89;7.413,08;3.008,49;1.901,63;6.965,77;5.114,69;8.164,07
14.oct.19;56.647,08;2.386,40;1.940,97;7.406,83;2.999,65;1.921,84;6.932,05;5.062,52;8.026,88
11.oct.19;56.895,37;2.394,32;1.967,51;7.441,66;2.997,80;1.919,70;7.028,21;5.048,00;7.919,85
10.oct.19;56.034,97;2.357,76;1.913,86;7.416,84;3.021,97;1.900,54;6.878,64;5.052,73;7.847,13
09.oct.19;56.260,83;2.359,52;1.930,30;7.462,42;3.019,32;1.890,31;6.897,42;4.985,70;8.207,11
08.oct.19;56.247,95;2.381,27;1.972,08;7.470,67;3.010,25;1.910,11;6.869,40;5.043,94;8.225,86
07.oct.19;55.987,34;2.364,86;1.949,31;7.341,43;3.020,90;1.890,73;6.852,10;5.074,34;8.086,65
04.oct.19;55.980,47;2.369,18;1.909,05;7.387,59;3.062,94;1.884,28;6.876,57;5.114,91;8.025,19
03.oct.19;55.523,06;2.374,02;1.904,84;7.216,19;3.079,69;1.861,96;6.799,37;5.096,81;8.063,49
02.oct.19;55.598,64;2.370,72;1.893,89;7.152,40;3.063,96;1.869,94;6.877,15;5.094,84;8.076,49
01.oct.19;56.847,98;2.407,77;1.947,82;7.249,48;3.099,35;1.892,84;7.073,65;5.184,49;8.417,57
30.sept.19;57.320,30;2.387,55;1.946,72;7.260,24;3.124,23;1.880,09;7.142,19;5.205,80;8.665,92
27.sept.19;57.666,04;2.398,75;1.925,37;7.244,50;3.140,74;1.888,18;7.260,35;5.150,58;8.741,93
26.sept.19;57.377,87;2.397,93;1.947,53;7.243,90;3.115,61;1.903,10;7.163,64;5.155,41;8.620,92
25.sept.19;57.085,05;2.382,19;1.909,41;7.229,09;3.106,23;1.930,46;7.150,46;5.178,34;8.665,10
24.sept.19;57.462,78;2.411,57;1.993,01;7.312,84;3.137,37;1.904,64;7.175,99;5.147,54;8.761,03
23.sept.19;56.874,12;2.396,29;1.998,39;7.188,71;3.133,92;1.904,44;7.058,52;5.177,53;8.878,65
20.sept.19;57.485,19;2.395,35;2.036,76;7.201,62;3.180,23;1.921,73;7.157,97;5.163,70;9.151,18
19.sept.19;58.053,03;2.450,69;2.078,31;7.164,04;3.127,57;1.944,00;7.307,46;5.176,23;9.354,51
18.sept.19;58.297,28;2.449,72;2.101,90;7.093,10;3.143,95;1.946,88;7.371,42;5.119,02;9.302,08
17.sept.19;57.980,44;2.396,15;2.076,86;6.998,20;3.134,42;1.936,40;7.365,86;5.057,64;9.080,99
16.sept.19;58.525,39;2.410,96;2.057,90;7.092,09;3.152,75;1.991,06;7.447,06;5.068,47;9.387,76
13.sept.19;58.144,64;2.424,59;2.014,58;7.031,90;3.142,14;2.009,18;7.377,21;5.023,64;9.490,32
12.sept.19;57.886,60;2.418,09;1.988,47;6.989,77;3.125,38;1.996,58;7.338,55;5.042,61;9.625,10
11.sept.19;57.949,46;2.444,82;2.019,34;7.098,19;3.141,03;2.002,50;7.313,00;4.999,36;9.613,05
10.sept.19;57.893,23;2.503,64;1.997,12;7.074,55;3.180,60;1.999,48;7.311,86;5.008,67;9.337,86
09.sept.19;57.682,47;2.522,52;1.998,92;6.846,25;3.166,61;2.003,28;7.286,16;5.000,32;9.406,33
06.sept.19;56.593,23;2.511,64;1.947,95;6.654,02;3.168,32;2.034,24;7.068,79;5.018,72;9.295,41
05.sept.19;56.358,30;2.498,87;1.951,25;6.625,02;3.190,32;1.987,85;7.015,93;5.082,71;9.314,42
04.sept.19;56.176,46;2.463,99;1.921,29;6.594,77;3.178,44;1.972,00;6.968,01;5.100,26;9.549,01
03.sept.19;56.237,40;2.504,26;1.936,77;6.736,70;3.200,47;1.958,27;6.969,16;5.047,31;9.171,37
02.sept.19;56.965,68;2.492,39;1.908,71;6.889,94;3.189,75;1.974,41;7.063,54;5.078,51;9.319,10
30.aug.19;56.739,53;2.501,90;1.917,64;6.816,54;3.190,20;1.968,83;7.028,06;5.061,23;9.428,26
29.aug.19;55.273,05;2.452,24;1.851,54;6.636,74;3.161,89;1.954,02;6.781,44;5.014,24;9.256,91
28.aug.19;54.846,48;2.449,50;1.830,85;6.674,10;3.121,36;1.969,96;6.742,51;4.995,20;9.288,73
27.aug.19;55.881,98;2.464,94;1.868,87;6.638,94;3.176,98;1.983,64;7.060,41;4.999,62;9.326,27
26.aug.19;55.909,06;2.467,92;1.840,30;6.681,45;3.152,26;1.980,01;7.091,85;5.054,00;9.341,49
23.aug.19;56.047,39;2.488,55;1.866,01;6.685,86;3.156,56;1.989,14;7.108,21;5.047,90;9.319,83
22.aug.19;56.118,92;2.477,29;1.857,53;6.652,45;3.166,06;1.989,29;7.157,53;5.040,91;9.360,48
21.aug.19;56.121,78;2.513,47;1.863,29;6.667,11;3.211,30;1.977,95;7.122,78;5.137,49;9.212,38
20.aug.19;56.204,55;2.511,40;1.892,42;6.634,17;3.238,62;1.998,45;7.100,09;5.134,60;9.345,80
19.aug.19;56.035,15;2.498,13;1.903,23;6.707,29;3.230,98;1.992,66;7.062,77;5.134,66;9.376,93
